date_time,Open,High,Low,Close,Volume
2024-06-04 16:03:12,18830.0,18865.75,18760.0,18780.0,113
2024-06-04 18:50:46,18777.25,18841.25,18767.5,18811.5,129
2024-06-04 21:17:27,18813.5,18890.0,18813.5,18865.0,117
2024-06-04 22:38:08,18865.75,18892.0,18824.5,18892.0,109
2024-06-04 23:00:12,18892.0,18898.5,18862.0,18889.75,112
2024-06-04 23:03:03,18890.0,18895.5,18812.0,18816.0,117
2024-06-04 23:14:33,18811.75,18887.0,18809.5,18866.0,114
2024-06-04 23:36:44,18858.5,18894.5,18838.0,18845.5,111
2024-06-04 23:57:59,18848.5,18878.0,18826.75,18829.25,114
2024-06-05 00:33:51,18829.0,18846.5,18821.25,18827.75,143
2024-06-05 01:07:42,18822.5,18894.5,18812.25,18894.25,124
2024-06-05 01:48:49,18894.75,18895.0,18845.75,18866.0,124
2024-06-05 02:35:52,18865.75,18882.75,18858.75,18875.75,177
2024-06-05 03:04:19,18879.75,18956.25,18877.25,18956.25,130
2024-06-05 03:21:49,18955.75,18985.0,18948.0,18976.0,108
2024-06-05 03:43:00,18978.0,18997.0,18897.0,18902.25,119
2024-06-05 04:04:37,18893.75,18936.25,18882.0,18929.75,129
2024-06-05 04:46:00,18922.25,18955.0,18919.0,18950.0,113
2024-06-05 07:05:52,18953.5,18990.0,18941.25,18972.75,129
2024-06-05 09:54:30,18972.75,19007.0,18959.5,18996.25,134
2024-06-05 11:55:41,18996.5,19007.0,18974.5,18974.75,139
2024-06-05 15:30:25,18975.5,19019.0,18950.0,19019.0,121
2024-06-05 18:20:10,19019.5,19040.0,19002.75,19031.25,144
2024-06-05 19:26:02,19030.25,19057.0,19013.75,19056.25,117
2024-06-05 21:15:13,19051.0,19091.25,19029.25,19083.75,109
2024-06-05 22:30:22,19085.0,19088.0,19062.0,19081.0,131
2024-06-05 22:44:58,19080.25,19096.25,19067.0,19092.5,122
2024-06-05 22:52:30,19095.0,19105.0,19048.0,19083.75,113
2024-06-05 23:00:36,19081.75,19106.75,19078.75,19084.0,106
2024-06-05 23:06:21,19082.5,19107.25,19065.75,19107.0,115
2024-06-05 23:23:49,19108.0,19138.5,19108.0,19135.0,118
2024-06-05 23:29:25,19135.0,19185.0,19135.0,19176.0,133
2024-06-05 23:38:32,19175.0,19176.25,19155.25,19175.75,121
2024-06-06 00:01:14,19175.25,19200.0,19175.25,19200.0,127
2024-06-06 00:13:10,19200.0,19227.25,19197.5,19208.0,120
2024-06-06 00:25:43,19207.75,19235.0,19198.25,19220.0,117
2024-06-06 00:51:31,19219.25,19228.75,19205.0,19222.75,134
2024-06-06 01:30:52,19223.0,19256.0,19215.25,19250.5,124
2024-06-06 01:57:01,19250.0,19270.0,19241.5,19241.5,124
2024-06-06 02:20:04,19240.0,19273.5,19227.25,19260.25,137
2024-06-06 02:43:56,19260.25,19275.5,19253.25,19267.25,131
2024-06-06 03:25:05,19264.0,19293.75,19262.75,19281.25,123
2024-06-06 04:00:12,19281.0,19298.25,19274.0,19276.5,124
2024-06-06 04:33:52,19281.0,19312.0,19271.0,19311.25,143
2024-06-06 04:54:40,19312.0,19339.75,19299.0,19335.25,131
2024-06-06 05:58:27,19337.25,19338.0,19337.25,19338.0,4
2024-06-06 07:03:49,19331.75,19356.0,19324.0,19334.75,133
2024-06-06 10:00:45,19334.75,19352.0,19329.75,19351.5,117
2024-06-06 10:49:33,19351.5,19360.0,19338.25,19338.5,137
2024-06-06 14:24:22,19336.5,19343.5,19324.75,19339.25,141
2024-06-06 16:09:47,19339.25,19361.75,19327.0,19361.75,108
2024-06-06 21:05:04,19361.25,19374.75,19313.75,19313.75,109
2024-06-06 21:40:11,19314.75,19367.5,19314.75,19355.25,115
2024-06-06 22:29:17,19355.25,19364.5,19340.5,19361.25,130
2024-06-06 22:39:45,19361.25,19366.75,19320.0,19320.75,117
2024-06-06 22:49:00,19319.75,19333.5,19300.0,19300.0,103
2024-06-06 22:58:24,19302.75,19321.25,19286.0,19316.0,110
2024-06-06 23:06:40,19315.75,19327.0,19300.0,19310.0,124
2024-06-06 23:19:25,19314.25,19343.5,19303.75,19339.0,119
2024-06-06 23:33:47,19338.75,19357.25,19327.5,19327.75,118
2024-06-06 23:53:45,19336.75,19350.0,19309.75,19320.0,107
2024-06-07 00:32:18,19320.0,19327.0,19297.5,19297.5,110
2024-06-07 01:16:44,19297.75,19321.0,19287.5,19305.0,122
2024-06-07 01:55:31,19302.5,19340.75,19288.75,19290.0,107
2024-06-07 03:07:34,19290.25,19307.0,19270.0,19293.75,126
2024-06-07 03:39:01,19292.75,19326.5,19292.75,19306.5,157
2024-06-07 04:14:04,19306.25,19324.0,19292.0,19308.0,113
2024-06-07 04:59:02,19310.0,19319.75,19298.0,19319.75,51
2024-06-07 07:00:00,19295.0,19342.5,19295.0,19334.0,130
2024-06-07 12:35:55,19333.75,19355.0,19324.75,19334.25,119
2024-06-07 18:35:16,19334.25,19351.25,19311.0,19345.0,150
2024-06-07 21:30:01,19355.0,19398.0,19240.0,19258.75,155
2024-06-07 21:31:39,19274.75,19296.0,19257.75,19257.75,124
2024-06-07 21:36:21,19257.5,19273.75,19232.5,19237.5,120
2024-06-07 21:41:06,19234.25,19234.25,19189.75,19216.0,119
2024-06-07 21:47:33,19216.25,19249.0,19210.75,19237.5,121
2024-06-07 21:56:41,19233.75,19283.75,19229.75,19269.0,135
2024-06-07 22:08:53,19269.0,19297.25,19258.75,19266.0,113
2024-06-07 22:30:39,19266.25,19275.0,19247.5,19258.5,107
2024-06-07 22:41:12,19253.5,19313.25,19245.5,19303.25,118
2024-06-07 22:52:59,19300.75,19314.5,19271.0,19280.5,123
2024-06-07 23:00:33,19279.5,19303.25,19272.0,19300.75,120
2024-06-07 23:18:37,19300.0,19322.0,19280.0,19316.25,117
2024-06-07 23:38:05,19316.25,19367.5,19312.25,19350.0,115
2024-06-07 23:51:57,19349.5,19350.5,19300.0,19303.5,120
2024-06-08 00:04:54,19305.0,19306.5,19271.25,19282.5,123
2024-06-08 00:17:35,19280.0,19332.5,19277.75,19332.5,129
2024-06-08 00:30:41,19331.75,19340.0,19311.25,19328.75,158
2024-06-08 00:51:59,19329.0,19358.25,19322.25,19358.25,141
2024-06-08 01:27:34,19358.5,19377.5,19336.0,19345.5,149
2024-06-08 01:49:41,19345.75,19397.5,19345.75,19370.0,125
2024-06-08 02:03:12,19375.0,19406.5,19366.25,19385.25,129
2024-06-08 02:28:00,19385.0,19387.25,19367.5,19367.5,137
2024-06-08 02:46:00,19367.5,19388.75,19321.25,19338.0,110
2024-06-08 03:02:56,19336.25,19341.25,19303.75,19306.75,118
2024-06-08 03:06:41,19306.5,19312.5,19281.5,19289.5,114
2024-06-08 03:09:52,19289.25,19293.75,19257.25,19257.25,147
2024-06-08 03:14:43,19257.5,19275.0,19250.0,19266.25,107
2024-06-08 03:19:03,19265.5,19296.25,19262.5,19292.5,105
2024-06-08 03:27:15,19290.0,19323.0,19290.0,19312.5,121
2024-06-08 03:49:37,19312.75,19318.75,19282.5,19294.0,129
2024-06-08 04:01:47,19293.75,19313.75,19259.5,19285.0,119
2024-06-08 04:15:06,19285.0,19292.5,19256.0,19275.75,112
2024-06-08 04:25:31,19275.5,19305.5,19269.25,19288.75,107
2024-06-08 04:37:00,19290.75,19307.5,19286.25,19295.5,116
2024-06-08 04:48:28,19295.75,19301.0,19268.75,19282.5,125
2024-06-08 04:59:48,19281.0,19296.0,19271.25,19284.5,134
2024-06-10 07:00:01,19278.5,19310.25,19271.75,19279.0,113
2024-06-10 09:00:34,19286.0,19301.0,19270.0,19292.0,111
2024-06-10 13:09:43,19291.75,19299.75,19250.25,19256.0,108
2024-06-10 16:41:02,19258.0,19291.25,19233.0,19288.25,113
2024-06-10 19:35:59,19286.0,19294.5,19235.0,19244.0,110
2024-06-10 22:27:40,19250.5,19274.0,19234.0,19263.0,107
2024-06-10 22:36:52,19264.25,19270.0,19253.0,19266.25,122
2024-06-10 22:40:16,19264.0,19274.0,19250.5,19251.25,112
2024-06-10 22:46:51,19246.25,19258.25,19237.75,19257.75,115
2024-06-10 22:57:13,19264.75,19279.5,19241.0,19278.5,111
2024-06-10 23:22:21,19277.5,19298.0,19271.75,19282.75,120
2024-06-10 23:44:54,19284.75,19322.5,19284.75,19322.5,118
2024-06-11 00:00:15,19324.5,19335.75,19316.75,19335.75,126
2024-06-11 00:25:06,19335.75,19363.0,19334.25,19362.5,114
2024-06-11 00:55:00,19362.75,19376.5,19338.25,19373.5,109
2024-06-11 01:18:49,19372.5,19373.25,19351.25,19352.5,114
2024-06-11 01:49:53,19354.0,19367.0,19335.0,19338.5,120
2024-06-11 02:13:19,19339.0,19342.5,19310.0,19317.25,126
2024-06-11 02:36:52,19317.5,19345.75,19309.25,19344.0,145
2024-06-11 02:47:04,19344.0,19369.25,19327.0,19341.0,120
2024-06-11 03:16:28,19342.5,19342.5,19294.25,19305.0,140
2024-06-11 03:28:05,19301.0,19339.0,19286.25,19331.75,121
2024-06-11 03:44:57,19330.0,19374.75,19326.75,19374.75,140
2024-06-11 04:14:58,19374.75,19378.25,19345.0,19345.25,128
2024-06-11 04:49:51,19346.75,19364.5,19335.75,19359.0,123
2024-06-11 04:59:51,19359.0,19367.5,19347.5,19347.5,130
2024-06-11 05:04:35,19347.5,19363.25,19338.5,19363.25,72
2024-06-11 07:00:15,19355.75,19355.75,19332.5,19349.75,121
2024-06-11 10:58:28,19349.75,19364.75,19334.75,19362.75,125
2024-06-11 15:10:29,19364.5,19367.0,19333.75,19333.75,130
2024-06-11 17:27:11,19332.5,19340.0,19291.5,19300.75,112
2024-06-11 19:14:11,19300.5,19318.0,19300.5,19312.25,160
2024-06-11 20:00:25,19312.25,19315.0,19312.25,19312.75,131
2024-06-11 20:04:06,19312.25,19313.0,19285.25,19301.0,142
2024-06-11 20:33:38,19299.0,19322.5,19298.5,19312.5,122
2024-06-11 21:50:30,19312.5,19315.0,19300.0,19308.75,188
2024-06-11 22:28:18,19308.75,19322.75,19303.0,19321.25,126
2024-06-11 22:33:50,19323.25,19338.75,19321.25,19330.0,108
2024-06-11 22:38:02,19324.25,19332.75,19305.75,19308.0,123
2024-06-11 22:46:22,19307.0,19308.75,19269.0,19272.25,150
2024-06-11 22:47:51,19270.0,19287.5,19258.75,19271.5,161
2024-06-11 22:53:44,19270.75,19302.75,19248.25,19300.25,112
2024-06-11 23:04:43,19302.5,19322.5,19302.5,19315.25,151
2024-06-11 23:16:20,19316.0,19341.25,19312.5,19333.5,130
2024-06-11 23:28:21,19332.5,19360.0,19331.25,19360.0,118
2024-06-11 23:43:04,19361.25,19386.75,19354.5,19377.75,170
2024-06-11 23:55:05,19377.5,19390.0,19376.0,19379.75,183
2024-06-12 00:03:13,19379.0,19379.0,19352.25,19366.25,130
2024-06-12 00:25:33,19366.5,19380.75,19325.0,19339.25,123
2024-06-12 00:45:00,19336.5,19348.0,19318.75,19348.0,110
2024-06-12 01:14:03,19350.0,19357.5,19335.0,19349.75,110
2024-06-12 01:30:36,19351.0,19364.0,19343.75,19353.0,123
2024-06-12 02:00:30,19353.5,19383.5,19340.0,19383.5,129
2024-06-12 02:05:22,19383.75,19394.75,19365.0,19394.75,168
2024-06-12 02:37:44,19392.0,19408.0,19382.25,19406.25,140
2024-06-12 02:53:44,19407.5,19418.25,19406.5,19414.0,162
2024-06-12 02:55:59,19414.0,19419.25,19414.0,19414.0,179
2024-06-12 03:01:56,19414.0,19430.5,19414.0,19414.0,239
2024-06-12 03:07:40,19411.25,19446.0,19406.5,19437.5,156
2024-06-12 03:20:12,19440.0,19467.0,19439.0,19466.75,136
2024-06-12 03:30:51,19466.75,19485.0,19465.0,19465.0,156
2024-06-12 03:37:52,19468.75,19482.0,19448.25,19455.0,188
2024-06-12 03:55:53,19454.25,19475.25,19447.5,19448.75,154
2024-06-12 04:15:12,19448.75,19464.5,19443.0,19462.25,111
2024-06-12 04:48:00,19463.0,19487.0,19449.75,19485.0,123
2024-06-12 04:57:40,19485.0,19500.5,19484.75,19495.5,124
2024-06-12 05:00:00,19495.25,19510.25,19481.75,19497.75,115
2024-06-12 05:43:52,19497.5,19501.25,19492.25,19500.0,19
2024-06-12 07:00:38,19496.75,19509.25,19488.75,19508.5,216
2024-06-12 07:51:58,19508.75,19524.75,19506.5,19510.5,126
2024-06-12 09:29:13,19507.5,19520.25,19495.5,19511.25,117
2024-06-12 12:04:58,19511.5,19523.25,19507.75,19513.75,105
2024-06-12 14:43:23,19513.5,19529.75,19511.75,19528.5,110
2024-06-12 15:27:14,19527.0,19530.75,19505.0,19505.0,107
2024-06-12 16:03:48,19504.75,19509.25,19500.0,19504.75,138
2024-06-12 16:18:29,19503.25,19510.0,19494.75,19508.0,166
2024-06-12 16:47:34,19505.75,19519.25,19502.5,19505.5,130
2024-06-12 17:36:17,19505.75,19524.5,19505.5,19524.5,113
2024-06-12 18:30:40,19520.75,19530.0,19519.25,19527.0,120
2024-06-12 19:57:55,19526.75,19535.0,19520.0,19529.0,109
2024-06-12 21:11:51,19528.75,19678.5,19522.0,19678.5,173
2024-06-12 21:30:04,19678.75,19709.75,19642.25,19682.25,139
2024-06-12 21:30:41,19682.25,19709.75,19680.25,19692.25,122
2024-06-12 21:31:33,19692.25,19701.25,19675.25,19697.0,139
2024-06-12 21:32:37,19697.25,19707.25,19666.75,19670.25,117
2024-06-12 21:35:51,19675.0,19696.25,19672.5,19677.5,119
2024-06-12 21:40:39,19677.75,19677.75,19650.5,19655.75,133
2024-06-12 21:44:51,19655.5,19677.25,19646.0,19677.25,124
2024-06-12 21:51:09,19678.75,19684.5,19667.0,19680.25,118
2024-06-12 22:04:13,19679.0,19684.25,19668.75,19678.0,149
2024-06-12 22:22:05,19676.5,19676.5,19634.5,19637.5,116
2024-06-12 22:30:48,19635.5,19685.5,19635.5,19685.5,132
2024-06-12 22:33:14,19683.75,19695.0,19674.25,19677.5,117
2024-06-12 22:36:45,19677.5,19716.5,19677.5,19715.25,133
2024-06-12 22:40:51,19716.0,19737.75,19710.0,19731.75,140
2024-06-12 22:44:04,19731.5,19751.75,19727.75,19746.75,164
2024-06-12 22:46:27,19748.5,19750.25,19740.5,19749.75,124
2024-06-12 22:49:24,19748.25,19764.0,19748.0,19757.5,197
2024-06-12 22:51:30,19757.25,19762.75,19745.5,19748.0,125
2024-06-12 22:54:24,19747.75,19766.0,19743.25,19751.75,152
2024-06-12 22:58:23,19751.75,19760.5,19743.75,19760.25,137
2024-06-12 23:02:11,19761.0,19761.0,19744.25,19760.75,410
2024-06-12 23:03:34,19759.5,19762.25,19747.75,19753.75,339
2024-06-12 23:04:12,19754.0,19758.0,19739.75,19757.5,135
2024-06-12 23:11:29,19757.5,19781.75,19755.25,19770.0,160
2024-06-12 23:16:43,19772.75,19775.0,19764.25,19771.0,206
2024-06-12 23:20:36,19772.25,19790.25,19769.5,19790.25,138
2024-06-12 23:26:09,19790.75,19803.75,19788.0,19797.0,124
2024-06-12 23:30:22,19797.75,19805.0,19784.25,19784.25,129
2024-06-12 23:38:47,19787.0,19787.5,19763.5,19763.5,127
2024-06-12 23:44:23,19763.25,19790.5,19755.25,19765.5,150
2024-06-12 23:52:12,19763.0,19771.25,19745.25,19768.5,131
2024-06-13 00:04:20,19771.25,19784.75,19758.5,19782.25,132
2024-06-13 00:20:46,19783.25,19797.5,19783.25,19789.0,130
2024-06-13 00:33:49,19786.25,19792.25,19763.25,19767.5,123
2024-06-13 00:54:46,19767.5,19783.0,19759.75,19768.75,121
2024-06-13 01:13:18,19768.5,19771.75,19756.0,19759.75,120
2024-06-13 01:30:13,19758.25,19779.75,19753.75,19764.75,125
2024-06-13 01:59:19,19764.75,19795.0,19763.25,19771.5,120
2024-06-13 02:30:56,19770.0,19776.0,19750.0,19765.5,117
2024-06-13 02:44:52,19764.75,19779.75,19762.0,19777.75,115
2024-06-13 02:59:18,19779.0,19779.75,19710.0,19739.0,167
2024-06-13 03:01:00,19734.0,19787.5,19733.75,19767.75,146
2024-06-13 03:02:59,19767.5,19769.5,19734.0,19737.25,147
2024-06-13 03:05:14,19738.25,19761.5,19734.75,19735.25,144
2024-06-13 03:07:13,19734.0,19746.0,19724.5,19743.0,136
2024-06-13 03:09:09,19746.25,19760.5,19739.75,19743.25,132
2024-06-13 03:13:15,19743.0,19766.0,19738.25,19765.5,138
2024-06-13 03:16:07,19765.75,19773.25,19762.0,19771.75,139
2024-06-13 03:18:20,19772.0,19781.25,19766.0,19768.5,142
2024-06-13 03:21:12,19769.0,19790.25,19762.75,19790.0,137
2024-06-13 03:29:02,19790.0,19798.25,19763.25,19766.0,160
2024-06-13 03:32:06,19766.0,19779.25,19753.75,19761.0,195
2024-06-13 03:34:17,19767.5,19769.0,19743.25,19743.75,109
2024-06-13 03:36:53,19740.0,19777.5,19740.0,19777.25,125
2024-06-13 03:37:50,19777.5,19790.0,19773.25,19774.75,201
2024-06-13 03:38:12,19774.5,19796.75,19769.5,19794.75,122
2024-06-13 03:39:59,19795.0,19801.5,19763.0,19776.0,140
2024-06-13 03:44:03,19780.5,19781.5,19745.0,19749.0,119
2024-06-13 03:45:10,19748.75,19770.0,19744.5,19761.0,131
2024-06-13 03:47:49,19761.25,19774.75,19744.5,19746.75,138
2024-06-13 03:49:33,19746.5,19756.5,19735.75,19749.75,144
2024-06-13 03:50:27,19749.5,19766.25,19747.5,19747.5,142
2024-06-13 03:52:12,19746.25,19746.75,19733.75,19733.75,145
2024-06-13 03:53:01,19733.25,19744.0,19724.75,19744.0,139
2024-06-13 03:54:18,19745.0,19770.25,19739.5,19766.75,123
2024-06-13 03:56:32,19765.75,19784.25,19765.75,19773.75,130
2024-06-13 03:57:55,19773.5,19775.5,19763.0,19769.75,137
2024-06-13 03:58:34,19769.5,19803.75,19769.5,19793.0,164
2024-06-13 04:02:38,19792.5,19798.75,19771.0,19795.75,141
2024-06-13 04:09:23,19795.5,19796.25,19782.5,19788.75,187
2024-06-13 04:10:34,19790.5,19817.5,19790.5,19813.25,196
2024-06-13 04:14:51,19812.25,19828.75,19808.0,19827.25,179
2024-06-13 04:17:53,19825.0,19848.0,19823.25,19829.25,154
2024-06-13 04:22:31,19827.0,19828.75,19780.0,19782.25,116
2024-06-13 04:24:14,19783.75,19786.25,19744.25,19757.5,124
2024-06-13 04:26:50,19763.0,19771.25,19710.25,19714.25,137
2024-06-13 04:28:40,19711.0,19735.75,19703.5,19726.75,142
2024-06-13 04:31:04,19727.25,19730.0,19699.25,19727.25,129
2024-06-13 04:32:46,19727.0,19744.25,19708.75,19744.25,139
2024-06-13 04:36:37,19747.25,19753.75,19715.75,19716.75,133
2024-06-13 04:39:49,19716.5,19726.25,19692.25,19697.25,125
2024-06-13 04:42:08,19697.5,19721.75,19697.5,19719.25,113
2024-06-13 04:46:47,19717.75,19758.25,19713.25,19753.75,116
2024-06-13 04:49:36,19755.5,19755.75,19727.25,19750.75,135
2024-06-13 04:51:06,19751.5,19775.0,19748.0,19759.5,120
2024-06-13 04:54:30,19759.5,19782.0,19746.0,19782.0,124
2024-06-13 04:56:10,19782.25,19789.0,19764.75,19770.25,115
2024-06-13 04:59:06,19769.0,19769.0,19750.75,19751.0,134
2024-06-13 04:59:51,19753.0,19759.5,19748.75,19754.5,130
2024-06-13 05:00:13,19755.0,19755.0,19725.0,19737.25,123
2024-06-13 05:06:10,19740.25,19759.5,19737.0,19754.75,110
2024-06-13 05:15:08,19754.5,19816.25,19754.5,19802.25,108
2024-06-13 05:16:26,19804.0,19836.25,19799.5,19828.0,112
2024-06-13 05:25:02,19826.25,19831.0,19817.0,19829.25,137
2024-06-13 05:37:14,19829.5,19859.25,19827.75,19859.25,139
2024-06-13 05:46:38,19864.0,19871.5,19856.75,19865.75,141
2024-06-13 05:59:24,19865.5,19865.5,19865.5,19865.5,1
2024-06-13 07:00:00,19857.25,19858.75,19848.0,19855.5,109
2024-06-13 07:20:53,19855.75,19858.5,19851.25,19852.75,122
2024-06-13 07:45:38,19852.75,19853.5,19842.5,19849.25,119
2024-06-13 08:10:02,19849.5,19863.0,19849.5,19863.0,114
2024-06-13 08:52:48,19861.5,19870.0,19855.5,19865.0,108
2024-06-13 09:18:57,19867.5,19883.75,19865.75,19879.25,129
2024-06-13 09:37:11,19878.25,19880.0,19871.5,19873.5,149
2024-06-13 09:53:38,19873.25,19885.0,19872.5,19881.0,110
2024-06-13 10:16:30,19881.0,19885.75,19878.75,19883.5,118
2024-06-13 10:39:49,19882.25,19885.5,19877.25,19879.5,122
2024-06-13 11:09:27,19879.75,19881.0,19877.5,19878.0,131
2024-06-13 11:22:40,19877.5,19879.25,19871.5,19878.0,133
2024-06-13 11:45:20,19877.75,19882.0,19874.75,19880.5,129
2024-06-13 12:05:25,19880.0,19888.25,19880.0,19886.5,142
2024-06-13 12:13:45,19888.75,19895.5,19886.75,19894.75,117
2024-06-13 12:44:02,19895.0,19900.25,19893.0,19897.0,105
2024-06-13 13:21:05,19897.25,19898.0,19893.75,19894.75,118
2024-06-13 13:38:30,19894.75,19901.75,19893.5,19900.5,122
2024-06-13 13:54:36,19901.25,19902.0,19893.25,19893.25,128
2024-06-13 14:04:43,19893.5,19896.0,19886.75,19887.0,140
2024-06-13 14:16:44,19886.5,19886.75,19880.75,19880.75,144
2024-06-13 14:23:48,19880.75,19889.75,19880.75,19889.0,124
2024-06-13 14:58:11,19889.25,19891.0,19883.75,19888.25,126
2024-06-13 15:09:30,19888.0,19895.0,19888.0,19891.75,115
2024-06-13 15:27:46,19892.0,19903.0,19890.0,19901.0,118
2024-06-13 15:42:25,19902.5,19911.25,19902.5,19908.0,119
2024-06-13 15:47:35,19907.5,19914.0,19907.5,19912.5,119
2024-06-13 15:55:11,19912.75,19912.75,19904.0,19908.0,113
2024-06-13 16:04:00,19909.75,19915.5,19906.25,19915.0,115
2024-06-13 16:08:33,19916.0,19925.25,19916.0,19923.75,127
2024-06-13 16:13:39,19923.75,19934.25,19923.75,19929.25,123
2024-06-13 16:19:43,19929.0,19937.0,19928.75,19929.25,116
2024-06-13 16:27:34,19928.25,19929.75,19923.25,19926.0,125
2024-06-13 16:35:07,19924.5,19924.5,19901.75,19904.25,121
2024-06-13 16:39:00,19904.25,19919.0,19900.0,19917.25,115
2024-06-13 16:50:21,19915.75,19924.25,19912.0,19924.25,120
2024-06-13 16:57:31,19924.5,19924.5,19913.25,19915.0,110
2024-06-13 17:01:53,19915.0,19925.25,19915.0,19920.25,113
2024-06-13 17:09:55,19918.5,19920.0,19900.5,19900.5,128
2024-06-13 17:16:25,19900.25,19909.25,19898.25,19904.25,108
2024-06-13 17:30:18,19904.5,19910.5,19893.0,19896.0,109
2024-06-13 17:47:04,19895.25,19903.25,19895.25,19901.75,111
2024-06-13 17:58:35,19903.0,19912.25,19903.0,19907.0,106
2024-06-13 18:08:48,19907.0,19911.25,19897.5,19899.25,120
2024-06-13 18:16:59,19897.75,19898.25,19891.0,19896.0,121
2024-06-13 18:22:50,19896.0,19896.0,19883.0,19883.0,113
2024-06-13 18:29:33,19883.75,19884.0,19877.5,19881.75,128
2024-06-13 18:33:27,19880.75,19882.5,19872.75,19873.0,142
2024-06-13 18:37:44,19873.0,19874.0,19859.0,19862.75,158
2024-06-13 18:40:27,19863.0,19864.75,19855.0,19855.25,109
2024-06-13 18:44:30,19855.75,19862.75,19850.75,19850.75,114
2024-06-13 18:51:10,19851.5,19862.0,19849.0,19857.75,120
2024-06-13 18:55:59,19857.75,19868.25,19856.75,19866.75,123
2024-06-13 19:03:07,19867.0,19873.0,19867.0,19871.0,112
2024-06-13 19:09:04,19870.25,19871.5,19864.0,19864.5,127
2024-06-13 19:17:28,19863.0,19863.5,19848.25,19859.5,121
2024-06-13 19:21:24,19859.25,19875.75,19859.0,19875.0,134
2024-06-13 19:29:00,19875.5,19876.25,19871.25,19873.75,138
2024-06-13 19:35:53,19873.75,19874.5,19866.75,19868.0,111
2024-06-13 19:50:06,19868.0,19872.0,19854.0,19869.5,136
2024-06-13 19:53:13,19869.75,19883.0,19869.75,19878.75,127
2024-06-13 19:58:38,19878.75,19886.25,19877.0,19883.25,118
2024-06-13 20:04:02,19883.25,19884.25,19877.25,19884.25,112
2024-06-13 20:12:36,19884.0,19892.0,19884.0,19887.5,115
2024-06-13 20:18:48,19887.5,19888.5,19876.0,19878.0,116
2024-06-13 20:28:22,19878.75,19880.75,19872.75,19876.5,120
2024-06-13 20:34:33,19876.0,19886.25,19875.5,19880.0,120
2024-06-13 20:39:51,19879.75,19883.25,19874.75,19878.0,111
2024-06-13 20:48:49,19876.75,19878.25,19869.25,19873.5,118
2024-06-13 21:00:43,19874.25,19883.75,19871.0,19883.75,105
2024-06-13 21:06:07,19884.75,19890.0,19877.75,19890.0,135
2024-06-13 21:12:47,19890.25,19905.0,19889.75,19902.0,118
2024-06-13 21:15:52,19902.0,19906.75,19896.75,19901.25,120
2024-06-13 21:22:40,19901.0,19902.0,19896.0,19900.75,117
2024-06-13 21:28:00,19901.0,19947.25,19870.25,19947.25,129
2024-06-13 21:30:09,19947.25,19950.0,19926.5,19932.5,161
2024-06-13 21:31:05,19933.5,19940.5,19923.25,19940.5,114
